Timestamp;Trend Flags;Status;Value (°C)
24-Dec-24 2:00:01 AM WEST;{ };{ok};12.9
24-Dec-24 2:15:01 AM WEST;{ };{ok};12.7
24-Dec-24 2:30:01 AM WEST;{ };{ok};12.6
24-Dec-24 2:45:00 AM WEST;{ };{ok};12.6
24-Dec-24 3:00:00 AM WEST;{ };{ok};12.4
24-Dec-24 3:15:01 AM WEST;{ };{ok};12.1
24-Dec-24 3:30:01 AM WEST;{ };{ok};12.1
24-Dec-24 3:45:00 AM WEST;{ };{ok};12.0
24-Dec-24 4:00:01 AM WEST;{ };{ok};11.8
24-Dec-24 4:15:00 AM WEST;{ };{ok};11.5
24-Dec-24 4:30:00 AM WEST;{ };{ok};11.3
24-Dec-24 4:45:00 AM WEST;{ };{ok};11.2
24-Dec-24 5:00:01 AM WEST;{ };{ok};11.2
24-Dec-24 5:15:00 AM WEST;{ };{ok};11.2
24-Dec-24 5:30:00 AM WEST;{ };{ok};11.0
24-Dec-24 5:45:00 AM WEST;{ };{ok};10.9
24-Dec-24 6:00:00 AM WEST;{ };{ok};10.7
24-Dec-24 6:15:00 AM WEST;{ };{ok};10.4
24-Dec-24 6:30:00 AM WEST;{ };{ok};10.0
24-Dec-24 6:45:00 AM WEST;{ };{ok};10.1
24-Dec-24 7:00:00 AM WEST;{ };{ok};10.1
24-Dec-24 7:15:00 AM WEST;{ };{ok};10.0
24-Dec-24 7:30:00 AM WEST;{ };{ok};10.1
24-Dec-24 7:45:00 AM WEST;{ };{ok};10.1
24-Dec-24 8:00:01 AM WEST;{ };{ok};10.0
24-Dec-24 8:15:00 AM WEST;{ };{ok};9.9
24-Dec-24 8:30:00 AM WEST;{ };{ok};9.8
24-Dec-24 8:45:00 AM WEST;{ };{ok};9.8
24-Dec-24 9:00:01 AM WEST;{ };{ok};10.0
24-Dec-24 9:15:01 AM WEST;{ };{ok};10.4
24-Dec-24 9:30:00 AM WEST;{ };{ok};11.4
24-Dec-24 9:45:00 AM WEST;{ };{ok};12.7
24-Dec-24 10:00:02 AM WEST;{ };{ok};13.7
24-Dec-24 10:15:00 AM WEST;{ };{ok};14.4
24-Dec-24 10:30:01 AM WEST;{ };{ok};15.2
24-Dec-24 10:45:00 AM WEST;{ };{ok};16.6
24-Dec-24 11:00:00 AM WEST;{ };{ok};17.5
24-Dec-24 11:15:00 AM WEST;{ };{ok};18.6
24-Dec-24 11:30:00 AM WEST;{ };{ok};19.5
24-Dec-24 11:45:01 AM WEST;{ };{ok};20.6
24-Dec-24 12:00:00 PM WEST;{ };{ok};21.6
24-Dec-24 12:15:00 PM WEST;{ };{ok};22.6
24-Dec-24 12:30:01 PM WEST;{ };{ok};23.5
24-Dec-24 12:45:02 PM WEST;{ };{ok};24.1
24-Dec-24 1:00:01 PM WEST;{ };{ok};25.0
24-Dec-24 1:15:00 PM WEST;{ };{ok};26.0
24-Dec-24 1:30:00 PM WEST;{ };{ok};26.8
24-Dec-24 1:45:00 PM WEST;{ };{ok};27.4
24-Dec-24 2:00:00 PM WEST;{ };{ok};28.4
24-Dec-24 2:15:00 PM WEST;{ };{ok};29.0
24-Dec-24 2:30:10 PM WEST;{ };{ok};29.7
24-Dec-24 2:45:01 PM WEST;{ };{ok};29.6
24-Dec-24 3:00:00 PM WEST;{ };{ok};29.8
24-Dec-24 3:15:00 PM WEST;{ };{ok};29.8
24-Dec-24 3:30:00 PM WEST;{ };{ok};30.5
24-Dec-24 3:45:00 PM WEST;{ };{ok};30.4
24-Dec-24 4:00:00 PM WEST;{ };{ok};31.0
24-Dec-24 4:15:01 PM WEST;{ };{ok};32.3
24-Dec-24 4:30:00 PM WEST;{ };{ok};32.8
24-Dec-24 4:45:00 PM WEST;{ };{ok};33.5
24-Dec-24 5:00:00 PM WEST;{ };{ok};33.7
24-Dec-24 5:15:00 PM WEST;{ };{ok};33.4
24-Dec-24 5:30:01 PM WEST;{ };{ok};32.7
24-Dec-24 5:45:01 PM WEST;{ };{ok};32.6
24-Dec-24 6:00:00 PM WEST;{ };{ok};30.8
24-Dec-24 6:15:00 PM WEST;{ };{ok};28.1
24-Dec-24 6:30:00 PM WEST;{ };{ok};26.3
24-Dec-24 6:45:01 PM WEST;{ };{ok};25.1
24-Dec-24 7:00:00 PM WEST;{ };{ok};24.3
24-Dec-24 7:15:01 PM WEST;{ };{ok};23.1
24-Dec-24 7:30:00 PM WEST;{ };{ok};22.4
24-Dec-24 7:45:00 PM WEST;{ };{ok};21.7
24-Dec-24 8:00:00 PM WEST;{ };{ok};21.0
24-Dec-24 8:15:01 PM WEST;{ };{ok};20.4
24-Dec-24 8:30:01 PM WEST;{ };{ok};19.8
24-Dec-24 8:45:00 PM WEST;{ };{ok};19.3
24-Dec-24 9:00:00 PM WEST;{ };{ok};18.8
24-Dec-24 9:15:01 PM WEST;{ };{ok};18.2
24-Dec-24 9:30:00 PM WEST;{ };{ok};17.5
24-Dec-24 9:45:00 PM WEST;{ };{ok};17.3
24-Dec-24 10:00:01 PM WEST;{ };{ok};17.3
24-Dec-24 10:15:00 PM WEST;{ };{ok};17.2
24-Dec-24 10:30:01 PM WEST;{ };{ok};17.0
24-Dec-24 10:45:00 PM WEST;{ };{ok};16.9
24-Dec-24 11:00:00 PM WEST;{ };{ok};16.7
24-Dec-24 11:15:00 PM WEST;{ };{ok};16.4
24-Dec-24 11:30:00 PM WEST;{ };{ok};16.3
24-Dec-24 11:45:00 PM WEST;{ };{ok};16.2
25-Dec-24 12:00:00 AM WEST;{ };{ok};16.2
25-Dec-24 12:15:00 AM WEST;{ };{ok};16.2
25-Dec-24 12:30:00 AM WEST;{ };{ok};16.2
25-Dec-24 12:45:01 AM WEST;{ };{ok};16.2
25-Dec-24 1:00:01 AM WEST;{ };{ok};16.1
25-Dec-24 1:15:00 AM WEST;{ };{ok};16.0
25-Dec-24 1:30:00 AM WEST;{ };{ok};15.7
25-Dec-24 1:45:00 AM WEST;{ };{ok};15.3
25-Dec-24 2:00:00 AM WEST;{ };{ok};15.0
25-Dec-24 2:15:00 AM WEST;{ };{ok};14.5
25-Dec-24 2:30:00 AM WEST;{ };{ok};14.0
25-Dec-24 2:45:01 AM WEST;{ };{ok};14.2
25-Dec-24 3:00:01 AM WEST;{ };{ok};14.0
25-Dec-24 3:15:01 AM WEST;{ };{ok};13.5
25-Dec-24 3:30:00 AM WEST;{ };{ok};13.0
25-Dec-24 3:45:00 AM WEST;{ };{ok};12.7
25-Dec-24 4:00:00 AM WEST;{ };{ok};12.6
25-Dec-24 4:15:00 AM WEST;{ };{ok};12.6
25-Dec-24 4:30:00 AM WEST;{ };{ok};12.3
25-Dec-24 4:45:00 AM WEST;{ };{ok};12.1
25-Dec-24 5:00:01 AM WEST;{ };{ok};12.0
25-Dec-24 5:15:00 AM WEST;{ };{ok};12.0
25-Dec-24 5:30:01 AM WEST;{ };{ok};12.1
25-Dec-24 5:45:01 AM WEST;{ };{ok};11.9
25-Dec-24 6:00:00 AM WEST;{ };{ok};11.7
25-Dec-24 6:15:00 AM WEST;{ };{ok};11.7
25-Dec-24 6:30:01 AM WEST;{ };{ok};11.6
25-Dec-24 6:45:00 AM WEST;{ };{ok};11.6
25-Dec-24 7:00:01 AM WEST;{ };{ok};11.4
25-Dec-24 7:15:00 AM WEST;{ };{ok};11.3
25-Dec-24 7:30:01 AM WEST;{ };{ok};11.3
25-Dec-24 7:45:01 AM WEST;{ };{ok};11.2
25-Dec-24 8:00:01 AM WEST;{ };{ok};11.0
25-Dec-24 8:15:01 AM WEST;{ };{ok};10.4
25-Dec-24 8:30:01 AM WEST;{ };{ok};10.0
25-Dec-24 8:45:01 AM WEST;{ };{ok};10.1
25-Dec-24 9:00:01 AM WEST;{ };{ok};10.4
25-Dec-24 9:15:00 AM WEST;{ };{ok};11.0
25-Dec-24 9:30:01 AM WEST;{ };{ok};11.7
25-Dec-24 9:45:00 AM WEST;{ };{ok};13.3
25-Dec-24 10:00:00 AM WEST;{ };{ok};15.0
25-Dec-24 10:15:01 AM WEST;{ };{ok};16.7
25-Dec-24 10:30:00 AM WEST;{ };{ok};17.6
25-Dec-24 10:45:00 AM WEST;{ };{ok};18.6
25-Dec-24 11:00:00 AM WEST;{ };{ok};19.4
25-Dec-24 11:15:01 AM WEST;{ };{ok};20.6
25-Dec-24 11:30:01 AM WEST;{ };{ok};22.0
25-Dec-24 11:45:01 AM WEST;{ };{ok};23.0
25-Dec-24 12:00:01 PM WEST;{ };{ok};23.2
25-Dec-24 12:15:01 PM WEST;{ };{ok};23.7
25-Dec-24 12:30:01 PM WEST;{ };{ok};24.3
25-Dec-24 12:45:01 PM WEST;{ };{ok};25.1
25-Dec-24 1:00:00 PM WEST;{ };{ok};25.8
25-Dec-24 1:15:00 PM WEST;{ };{ok};26.6
25-Dec-24 1:30:00 PM WEST;{ };{ok};27.5
25-Dec-24 1:45:00 PM WEST;{ };{ok};28.3
25-Dec-24 2:00:00 PM WEST;{ };{ok};29.3
25-Dec-24 2:15:01 PM WEST;{ };{ok};29.7
25-Dec-24 2:30:00 PM WEST;{ };{ok};30.1
25-Dec-24 2:45:01 PM WEST;{ };{ok};29.7
25-Dec-24 3:00:00 PM WEST;{ };{ok};29.6
25-Dec-24 3:15:01 PM WEST;{ };{ok};29.6
25-Dec-24 3:30:00 PM WEST;{ };{ok};29.4
25-Dec-24 3:45:00 PM WEST;{ };{ok};29.3
25-Dec-24 4:00:00 PM WEST;{ };{ok};30.2
25-Dec-24 4:15:01 PM WEST;{ };{ok};30.6
25-Dec-24 4:30:00 PM WEST;{ };{ok};31.4
25-Dec-24 4:45:01 PM WEST;{ };{ok};31.9
25-Dec-24 5:00:00 PM WEST;{ };{ok};32.3
25-Dec-24 5:15:00 PM WEST;{ };{ok};32.1
25-Dec-24 5:30:00 PM WEST;{ };{ok};31.2
25-Dec-24 5:45:01 PM WEST;{ };{ok};31.1
25-Dec-24 6:00:00 PM WEST;{ };{ok};31.2
25-Dec-24 6:15:00 PM WEST;{ };{ok};30.1
25-Dec-24 6:30:00 PM WEST;{ };{ok};28.2
25-Dec-24 6:45:01 PM WEST;{ };{ok};26.3
25-Dec-24 7:00:00 PM WEST;{ };{ok};25.2
25-Dec-24 7:15:00 PM WEST;{ };{ok};24.5
25-Dec-24 7:30:00 PM WEST;{ };{ok};23.6
25-Dec-24 7:45:00 PM WEST;{ };{ok};22.9
25-Dec-24 8:00:00 PM WEST;{ };{ok};22.2
25-Dec-24 8:15:00 PM WEST;{ };{ok};21.6
25-Dec-24 8:30:00 PM WEST;{ };{ok};21.0
25-Dec-24 8:45:00 PM WEST;{ };{ok};20.5
25-Dec-24 9:00:00 PM WEST;{ };{ok};20.0
25-Dec-24 9:15:01 PM WEST;{ };{ok};19.4
25-Dec-24 9:30:00 PM WEST;{ };{ok};18.8
25-Dec-24 9:45:00 PM WEST;{ };{ok};18.4
25-Dec-24 10:00:00 PM WEST;{ };{ok};18.1
25-Dec-24 10:15:01 PM WEST;{ };{ok};17.8
25-Dec-24 10:30:01 PM WEST;{ };{ok};17.3
25-Dec-24 10:45:00 PM WEST;{ };{ok};17.1
25-Dec-24 11:00:00 PM WEST;{ };{ok};16.8
25-Dec-24 11:15:00 PM WEST;{ };{ok};16.6
25-Dec-24 11:30:00 PM WEST;{ };{ok};16.3
25-Dec-24 11:45:00 PM WEST;{ };{ok};16.2
26-Dec-24 12:00:00 AM WEST;{ };{ok};16.0
26-Dec-24 12:15:00 AM WEST;{ };{ok};15.8
26-Dec-24 12:30:00 AM WEST;{ };{ok};15.5
26-Dec-24 12:45:00 AM WEST;{ };{ok};15.3
26-Dec-24 1:00:00 AM WEST;{ };{ok};15.2
26-Dec-24 1:15:00 AM WEST;{ };{ok};15.1
26-Dec-24 1:30:00 AM WEST;{ };{ok};14.9
26-Dec-24 1:45:00 AM WEST;{ };{ok};14.7
26-Dec-24 2:00:00 AM WEST;{ };{ok};14.4
26-Dec-24 2:15:00 AM WEST;{ };{ok};13.2
26-Dec-24 2:30:00 AM WEST;{ };{ok};13.2
26-Dec-24 2:45:00 AM WEST;{ };{ok};13.1
26-Dec-24 3:00:00 AM WEST;{ };{ok};13.0
26-Dec-24 3:15:01 AM WEST;{ };{ok};12.8
26-Dec-24 3:30:00 AM WEST;{ };{ok};12.7
26-Dec-24 3:45:01 AM WEST;{ };{ok};12.5
26-Dec-24 4:00:01 AM WEST;{ };{ok};12.1
26-Dec-24 4:15:01 AM WEST;{ };{ok};11.9
26-Dec-24 4:30:00 AM WEST;{ };{ok};11.6
26-Dec-24 4:45:01 AM WEST;{ };{ok};11.0
26-Dec-24 5:00:00 AM WEST;{ };{ok};10.8
26-Dec-24 5:15:00 AM WEST;{ };{ok};10.9
26-Dec-24 5:30:00 AM WEST;{ };{ok};10.9
26-Dec-24 5:45:01 AM WEST;{ };{ok};10.9
26-Dec-24 6:00:00 AM WEST;{ };{ok};11.0
26-Dec-24 6:15:00 AM WEST;{ };{ok};11.0
26-Dec-24 6:30:01 AM WEST;{ };{ok};10.9
26-Dec-24 6:45:00 AM WEST;{ };{ok};10.8
26-Dec-24 7:00:00 AM WEST;{ };{ok};10.2
26-Dec-24 7:15:01 AM WEST;{ };{ok};10.1
26-Dec-24 7:30:01 AM WEST;{ };{ok};10.1
26-Dec-24 7:45:01 AM WEST;{ };{ok};10.0
26-Dec-24 8:00:01 AM WEST;{ };{ok};10.1
26-Dec-24 8:15:00 AM WEST;{ };{ok};10.2
26-Dec-24 8:30:01 AM WEST;{ };{ok};10.4
26-Dec-24 8:45:01 AM WEST;{ };{ok};10.5
26-Dec-24 9:00:01 AM WEST;{ };{ok};10.5
26-Dec-24 9:15:01 AM WEST;{ };{ok};10.9
26-Dec-24 9:30:00 AM WEST;{ };{ok};11.7
26-Dec-24 9:45:00 AM WEST;{ };{ok};13.3
26-Dec-24 10:00:00 AM WEST;{ };{ok};14.7
26-Dec-24 10:15:01 AM WEST;{ };{ok};16.1
26-Dec-24 10:30:01 AM WEST;{ };{ok};17.3
26-Dec-24 10:45:01 AM WEST;{ };{ok};17.8
26-Dec-24 11:00:00 AM WEST;{ };{ok};18.2
26-Dec-24 11:15:00 AM WEST;{ };{ok};18.8
26-Dec-24 11:30:00 AM WEST;{ };{ok};19.0
26-Dec-24 11:45:00 AM WEST;{ };{ok};19.4
26-Dec-24 12:00:00 PM WEST;{ };{ok};19.6
26-Dec-24 12:15:01 PM WEST;{ };{ok};20.9
26-Dec-24 12:30:00 PM WEST;{ };{ok};21.2
26-Dec-24 12:45:01 PM WEST;{ };{ok};23.5
26-Dec-24 1:00:01 PM WEST;{ };{ok};25.2
26-Dec-24 1:15:01 PM WEST;{ };{ok};25.5
26-Dec-24 1:30:01 PM WEST;{ };{ok};24.9
26-Dec-24 1:45:00 PM WEST;{ };{ok};27.4
26-Dec-24 2:00:00 PM WEST;{ };{ok};27.9
26-Dec-24 2:15:00 PM WEST;{ };{ok};28.0
26-Dec-24 2:30:00 PM WEST;{ };{ok};29.6
26-Dec-24 2:45:00 PM WEST;{ };{ok};31.5
26-Dec-24 3:00:00 PM WEST;{ };{ok};31.8
26-Dec-24 3:15:00 PM WEST;{ };{ok};31.8
26-Dec-24 3:30:00 PM WEST;{ };{ok};30.8
26-Dec-24 3:45:01 PM WEST;{ };{ok};31.4
26-Dec-24 4:00:00 PM WEST;{ };{ok};32.1
26-Dec-24 4:15:00 PM WEST;{ };{ok};32.5
26-Dec-24 4:30:00 PM WEST;{ };{ok};32.6
26-Dec-24 4:45:01 PM WEST;{ };{ok};33.0
26-Dec-24 5:00:00 PM WEST;{ };{ok};32.5
26-Dec-24 5:15:00 PM WEST;{ };{ok};31.4
26-Dec-24 5:30:00 PM WEST;{ };{ok};30.9
26-Dec-24 5:45:00 PM WEST;{ };{ok};30.2
26-Dec-24 6:00:00 PM WEST;{ };{ok};29.4
26-Dec-24 6:15:00 PM WEST;{ };{ok};28.1
26-Dec-24 6:30:00 PM WEST;{ };{ok};26.9
26-Dec-24 6:45:01 PM WEST;{ };{ok};26.0
26-Dec-24 7:00:01 PM WEST;{ };{ok};25.0
26-Dec-24 7:15:00 PM WEST;{ };{ok};24.2
26-Dec-24 7:30:00 PM WEST;{ };{ok};23.4
26-Dec-24 7:45:00 PM WEST;{ };{ok};22.8
26-Dec-24 8:00:00 PM WEST;{ };{ok};22.0
26-Dec-24 8:15:00 PM WEST;{ };{ok};21.2
26-Dec-24 8:30:00 PM WEST;{ };{ok};20.5
26-Dec-24 8:45:00 PM WEST;{ };{ok};20.1
26-Dec-24 9:00:00 PM WEST;{ };{ok};19.6
26-Dec-24 9:15:00 PM WEST;{ };{ok};19.1
26-Dec-24 9:30:01 PM WEST;{ };{ok};18.8
26-Dec-24 9:45:00 PM WEST;{ };{ok};18.5
26-Dec-24 10:00:01 PM WEST;{ };{ok};18.4
26-Dec-24 10:15:01 PM WEST;{ };{ok};18.4
26-Dec-24 10:30:00 PM WEST;{ };{ok};18.2
26-Dec-24 10:45:01 PM WEST;{ };{ok};18.1
26-Dec-24 11:00:00 PM WEST;{ };{ok};17.9
26-Dec-24 11:15:00 PM WEST;{ };{ok};17.6
26-Dec-24 11:30:00 PM WEST;{ };{ok};17.1
26-Dec-24 11:45:00 PM WEST;{ };{ok};16.8
27-Dec-24 12:00:00 AM WEST;{ };{ok};16.5
27-Dec-24 12:15:00 AM WEST;{ };{ok};16.2
27-Dec-24 12:30:00 AM WEST;{ };{ok};16.1
27-Dec-24 12:45:00 AM WEST;{ };{ok};15.8
27-Dec-24 1:00:00 AM WEST;{ };{ok};15.7
27-Dec-24 1:15:00 AM WEST;{ };{ok};15.6
27-Dec-24 1:30:00 AM WEST;{ };{ok};15.5
27-Dec-24 1:45:00 AM WEST;{ };{ok};15.1
27-Dec-24 2:00:00 AM WEST;{ };{ok};14.8
27-Dec-24 2:15:01 AM WEST;{ };{ok};14.7
27-Dec-24 2:30:00 AM WEST;{ };{ok};14.7
27-Dec-24 2:45:00 AM WEST;{ };{ok};14.6
27-Dec-24 3:00:00 AM WEST;{ };{ok};14.4
27-Dec-24 3:15:00 AM WEST;{ };{ok};13.9
27-Dec-24 3:30:01 AM WEST;{ };{ok};13.9
27-Dec-24 3:45:00 AM WEST;{ };{ok};14.0
27-Dec-24 4:00:00 AM WEST;{ };{ok};14.0
27-Dec-24 4:15:00 AM WEST;{ };{ok};13.8
27-Dec-24 4:30:00 AM WEST;{ };{ok};13.8
27-Dec-24 4:45:01 AM WEST;{ };{ok};13.6
27-Dec-24 5:00:00 AM WEST;{ };{ok};13.6
27-Dec-24 5:15:00 AM WEST;{ };{ok};13.6
27-Dec-24 5:30:01 AM WEST;{ };{ok};13.4
27-Dec-24 5:45:00 AM WEST;{ };{ok};13.2
27-Dec-24 6:00:00 AM WEST;{ };{ok};13.2
27-Dec-24 6:15:00 AM WEST;{ };{ok};13.3
27-Dec-24 6:30:01 AM WEST;{ };{ok};13.4
27-Dec-24 6:45:00 AM WEST;{ };{ok};13.4
27-Dec-24 7:00:00 AM WEST;{ };{ok};13.3
27-Dec-24 7:15:01 AM WEST;{ };{ok};13.4
27-Dec-24 7:30:00 AM WEST;{ };{ok};13.3
27-Dec-24 7:45:00 AM WEST;{ };{ok};13.2
27-Dec-24 8:00:00 AM WEST;{ };{ok};12.9
27-Dec-24 8:15:00 AM WEST;{ };{ok};13.1
27-Dec-24 8:30:00 AM WEST;{ };{ok};13.2
27-Dec-24 8:45:00 AM WEST;{ };{ok};13.2
27-Dec-24 9:00:00 AM WEST;{ };{ok};13.2
27-Dec-24 9:15:00 AM WEST;{ };{ok};13.6
27-Dec-24 9:30:00 AM WEST;{ };{ok};13.8
27-Dec-24 9:45:00 AM WEST;{ };{ok};13.8
27-Dec-24 10:00:00 AM WEST;{ };{ok};14.5
27-Dec-24 10:15:00 AM WEST;{ };{ok};16.0
27-Dec-24 10:30:01 AM WEST;{ };{ok};16.6
27-Dec-24 10:45:01 AM WEST;{ };{ok};18.5
27-Dec-24 11:00:00 AM WEST;{ };{ok};19.9
27-Dec-24 11:15:01 AM WEST;{ };{ok};21.6
27-Dec-24 11:30:00 AM WEST;{ };{ok};22.9
27-Dec-24 11:45:00 AM WEST;{ };{ok};21.9
27-Dec-24 12:00:00 PM WEST;{ };{ok};22.0
27-Dec-24 12:15:01 PM WEST;{ };{ok};23.7
27-Dec-24 12:30:01 PM WEST;{ };{ok};24.7
27-Dec-24 12:45:00 PM WEST;{ };{ok};26.8
27-Dec-24 1:00:00 PM WEST;{ };{ok};26.4
27-Dec-24 1:15:00 PM WEST;{ };{ok};26.0
27-Dec-24 1:30:00 PM WEST;{ };{ok};25.5
27-Dec-24 1:45:00 PM WEST;{ };{ok};25.4
27-Dec-24 2:00:00 PM WEST;{ };{ok};25.3
27-Dec-24 2:15:01 PM WEST;{ };{ok};25.3
27-Dec-24 2:30:01 PM WEST;{ };{ok};25.3
27-Dec-24 2:45:01 PM WEST;{ };{ok};26.0
27-Dec-24 3:00:01 PM WEST;{ };{ok};26.0
27-Dec-24 3:15:00 PM WEST;{ };{ok};25.8
27-Dec-24 3:30:00 PM WEST;{ };{ok};25.7
27-Dec-24 3:45:00 PM WEST;{ };{ok};25.8
27-Dec-24 4:00:00 PM WEST;{ };{ok};27.9
27-Dec-24 4:15:00 PM WEST;{ };{ok};28.6
27-Dec-24 4:30:01 PM WEST;{ };{ok};28.1
27-Dec-24 4:45:00 PM WEST;{ };{ok};28.8
27-Dec-24 5:00:00 PM WEST;{ };{ok};27.6
27-Dec-24 5:15:00 PM WEST;{ };{ok};28.4
27-Dec-24 5:30:00 PM WEST;{ };{ok};26.2
27-Dec-24 5:45:00 PM WEST;{ };{ok};25.8
27-Dec-24 6:00:00 PM WEST;{ };{ok};25.5
27-Dec-24 6:15:00 PM WEST;{ };{ok};24.6
27-Dec-24 6:30:00 PM WEST;{ };{ok};23.4
27-Dec-24 6:45:00 PM WEST;{ };{ok};22.5
27-Dec-24 7:00:00 PM WEST;{ };{ok};21.8
27-Dec-24 7:15:01 PM WEST;{ };{ok};21.2
27-Dec-24 7:30:00 PM WEST;{ };{ok};20.7
27-Dec-24 7:45:01 PM WEST;{ };{ok};20.3
27-Dec-24 8:00:01 PM WEST;{ };{ok};19.9
27-Dec-24 8:15:01 PM WEST;{ };{ok};19.6
27-Dec-24 8:30:01 PM WEST;{ };{ok};19.2
27-Dec-24 8:45:00 PM WEST;{ };{ok};19.0
27-Dec-24 9:00:00 PM WEST;{ };{ok};18.6
27-Dec-24 9:15:00 PM WEST;{ };{ok};18.4
27-Dec-24 9:30:00 PM WEST;{ };{ok};18.1
27-Dec-24 9:45:00 PM WEST;{ };{ok};17.8
27-Dec-24 10:00:00 PM WEST;{ };{ok};17.7
27-Dec-24 10:15:00 PM WEST;{ };{ok};17.3
27-Dec-24 10:30:00 PM WEST;{ };{ok};17.1
27-Dec-24 10:45:01 PM WEST;{ };{ok};16.8
27-Dec-24 11:00:00 PM WEST;{ };{ok};16.6
27-Dec-24 11:15:00 PM WEST;{ };{ok};16.2
27-Dec-24 11:30:00 PM WEST;{ };{ok};15.7
27-Dec-24 11:45:00 PM WEST;{ };{ok};15.2
28-Dec-24 12:00:00 AM WEST;{ };{ok};14.8
28-Dec-24 12:15:01 AM WEST;{ };{ok};14.7
28-Dec-24 12:30:00 AM WEST;{ };{ok};14.4
28-Dec-24 12:45:00 AM WEST;{ };{ok};14.4
28-Dec-24 1:00:00 AM WEST;{ };{ok};14.2
28-Dec-24 1:15:01 AM WEST;{ };{ok};14.0
28-Dec-24 1:30:00 AM WEST;{ };{ok};13.8
28-Dec-24 1:45:00 AM WEST;{ };{ok};13.5
28-Dec-24 2:00:00 AM WEST;{ };{ok};13.3
28-Dec-24 2:15:00 AM WEST;{ };{ok};13.2
28-Dec-24 2:30:00 AM WEST;{ };{ok};13.1
28-Dec-24 2:45:00 AM WEST;{ };{ok};13.0
28-Dec-24 3:00:00 AM WEST;{ };{ok};12.9
28-Dec-24 3:15:00 AM WEST;{ };{ok};12.6
28-Dec-24 3:30:00 AM WEST;{ };{ok};12.2
28-Dec-24 3:45:01 AM WEST;{ };{ok};12.2
28-Dec-24 4:00:01 AM WEST;{ };{ok};12.3
28-Dec-24 4:15:00 AM WEST;{ };{ok};12.3
28-Dec-24 4:30:00 AM WEST;{ };{ok};12.2
28-Dec-24 4:45:01 AM WEST;{ };{ok};12.1
28-Dec-24 5:00:00 AM WEST;{ };{ok};12.1
28-Dec-24 5:15:00 AM WEST;{ };{ok};12.1
28-Dec-24 5:30:00 AM WEST;{ };{ok};12.2
28-Dec-24 5:45:00 AM WEST;{ };{ok};12.1
28-Dec-24 6:00:00 AM WEST;{ };{ok};12.1
28-Dec-24 6:15:00 AM WEST;{ };{ok};12.1
28-Dec-24 6:30:00 AM WEST;{ };{ok};12.1
28-Dec-24 6:45:01 AM WEST;{ };{ok};12.1
28-Dec-24 7:00:01 AM WEST;{ };{ok};12.0
28-Dec-24 7:15:01 AM WEST;{ };{ok};11.9
28-Dec-24 7:30:00 AM WEST;{ };{ok};11.8
28-Dec-24 7:45:00 AM WEST;{ };{ok};11.9
28-Dec-24 8:00:00 AM WEST;{ };{ok};11.9
28-Dec-24 8:15:01 AM WEST;{ };{ok};11.7
28-Dec-24 8:30:01 AM WEST;{ };{ok};11.7
28-Dec-24 8:45:00 AM WEST;{ };{ok};11.8
